NHL 2022-2023 Regular Season,44841-SJ@NSH,10/7/2022,San Jose Sharks,Road,1,0,0,,,1,3+,406,31,15,23,2,3,2,13,22,3,7,36,30,238.70,1,2,3,30.33,0,0,0,24.27,0,0,0,James Reimer,,4,31,28,0.903,19,8,1,0,6o -120,+155,6u,6u,6u,5.5o -134,+160,+1.5 -163
NHL 2022-2023 Regular Season,44841-SJ@NSH,10/7/2022,Nashville Predators,Home,1,2,1,,,4,3+,411,32,14,11,8,12,4,13,23,4,3,30,36,237.40,3,6,9,30.33,0,0,0,24.27,0,0,0,Juuse Saros,,1,31,30,0.968,22,8,0,0,6u +100,-189,-193,-192,-193,5.5u +108,-194,-1.5 +135
NHL 2022-2023 Regular Season,44842-NSH@SJ,10/8/2022,Nashville Predators,Road,0,3,0,,,3,B2B,369,18,15,23,6,9,4,8,33,11,7,34,35,233.75,3,6,9,30.00,0,0,0,29.00,0,0,0,Kevin Lankinen,,2,33,31,0.939,21,7,3,0,6o -115,-175,-182,-183,-182,6.5o +100,-194,-1.5 +142
NHL 2022-2023 Regular Season,44842-NSH@SJ,10/8/2022,San Jose Sharks,Home,1,1,0,,,2,B2B,349,33,11,16,4,6,3,6,23,6,9,35,34,236.38,1,2,3,36.25,1,2,3,24.00,0,0,0,Kaapo Kahkonen,,3,18,15,0.833,11,2,2,0,6u -105,+145,6o,6u,6u,6.5u -122,+160,+1.5 -174
NHL 2022-2023 Regular Season,44845-TB@NYR,10/11/2022,Tampa Bay Lightning,Road,0,1,0,,,1,3+,337,26,8,22,2,3,4,8,19,8,13,17,30,221.07,0,0,0,50.00,1,2,3,24.80,0,0,0,Andrei Vasilevskiy,,3,39,36,0.923,20,13,3,0,5.5o -110,+100,5.5u,5.5u,5.5u,5.5o -110,+114,+1.5 -252
NHL 2022-2023 Regular Season,44845-TB@NYR,10/11/2022,New York Rangers,Home,0,1,2,,,3,3+,328,39,10,12,6,9,6,12,24,19,17,30,17,219.32,1,2,3,31.00,1,2,3,38.88,1,2,3,Igor Shesterkin,,1,26,25,0.962,18,7,0,0,5.5u -110,-120,-125,-129,-132,5.5u -110,-137,-1.5 +205
NHL 2022-2023 Regular Season,44845-VGS@LA,10/11/2022,Vegas Golden Knights,Road,0,1,3,,,4,3+,383,51,8,13,7,11,3,6,25,2,2,30,29,243.88,3,5,8,32.92,1,2,3,17.40,0,0,0,Logan Thompson,,3,30,27,0.9,25,0,2,0,6o -105,-105,6.5u,6.5u,6.5u,6.5o -106,-105,+1.5 -262
NHL 2022-2023 Regular Season,44845-VGS@LA,10/11/2022,Los Angeles Kings,Home,1,0,2,,,3,3+,357,30,13,22,6,9,5,10,23,7,15,29,30,244.48,3,6,9,21.75,0,0,0,26.33,0,0,0,Jonathan Quick,,4,51,47,0.922,41,5,1,0,6u -115,-115,-120,-119,-120,6.5u -114,-114,-1.5 +209
NHL 2022-2023 Regular Season,44846-CBJ@CAR,10/12/2022,Columbus Blue Jackets,Road,0,1,0,,,1,3+,431,32,10,22,1,2,2,4,26,10,10,30,47,260.00,1,1,2,20.00,0,0,0,16.00,0,0,0,Daniil Tarasov,,4,43,39,0.907,33,5,1,0,6o -115,+180,6.5u,6.5u,6.5u,6.5o -105,+240,+1.5 -111
NHL 2022-2023 Regular Season,44846-CBJ@CAR,10/12/2022,Carolina Hurricanes,Home,0,2,2,,,4,3+,416,43,31,9,6,10,2,4,22,18,13,47,30,260.00,4,6,10,20.00,0,0,0,16.00,0,0,0,Frederik Andersen,,1,32,31,0.969,30,1,0,0,6u -105,-222,-281,-282,-283,6.5u -115,-300,-1.5 -110
NHL 2022-2023 Regular Season,44846-TOR@MTL,10/12/2022,Toronto Maple Leafs,Road,1,1,1,,,3,3+,392,32,8,15,6,9,4,8,19,12,11,25,26,231.80,3,5,8,33.83,0,0,0,27.07,0,0,0,Matt Murray,,4,23,19,0.826,14,5,0,0,6.5o -120,-250,-250,-249,-250,6.5o -150,-260,-1.5 -101
NHL 2022-2023 Regular Season,44846-TOR@MTL,10/12/2022,Montreal Canadiens,Home,0,2,2,,,4,3+,383,23,12,23,5,9,5,8,19,8,22,26,25,231.15,4,5,9,33.83,0,0,0,27.07,0,0,0,Jake Allen,,3,32,29,0.906,24,4,1,0,6.5u +100,+200,7o,7o,7o,6.5u +122,+210,+1.5 -121
NHL 2022-2023 Regular Season,44846-BOS@WSH,10/12/2022,Boston Bruins,Road,2,1,2,,,5,3+,387,30,8,20,8,13,4,8,32,6,8,37,22,236.17,3,6,9,23.83,1,2,3,32.00,0,0,0,Linus Ullmark,,2,35,33,0.943,25,6,2,0,6o -120,+100,6o,6o,6o,6.5o +104,+114,+1.5 -222
NHL 2022-2023 Regular Season,44846-BOS@WSH,10/12/2022,Washington Capitals,Home,0,2,0,,,2,3+,334,35,11,13,3,5,3,6,48,7,16,22,37,238.37,2,3,5,40.00,0,0,0,19.07,0,0,0,Darcy Kuemper,,5,29,25,0.862,18,5,2,0,6u +100,-120,-143,-145,-144,6.5u -128,-137,-1.5 +178
NHL 2022-2023 Regular Season,44846-CHI@COL,10/12/2022,Chicago Blackhawks,Road,1,0,1,,,2,3+,387,17,5,15,4,6,7,17,33,4,3,30,19,237.67,0,0,0,23.50,2,4,6,31.07,0,0,0,Petr Mrazek,,5,35,30,0.857,24,4,2,0,6.5o -115,+310,6.5o,6.5o,6.5o,6.5o -130,+330,+1.5 +129
NHL 2022-2023 Regular Season,44846-CHI@COL,10/12/2022,Colorado Avalanche,Home,2,2,1,,,5,3+,361,35,11,12,10,15,4,11,32,4,6,19,30,237.92,1,2,3,38.83,4,8,12,18.80,0,0,0,Alexandar Georgiev,,2,17,15,0.882,14,0,1,0,6.5u -105,-400,-427,-422,-419,6.5u +106,-430,-1.5 -156
NHL 2022-2023 Regular Season,44846-SEA@ANA,10/12/2022,Seattle Kraken,Road,1,2,1,0,,4,3+,375,48,14,12,7,11,4,11,22,4,5,24,32,242.82,1,2,3,39.08,3,5,8,16.87,0,0,0,Philipp Grubauer,,5,27,22,0.815,18,4,0,0,6o +100,+115,5.5o,5.5o,5.5o,5.5o -118,+100,+1.5 -270
NHL 2022-2023 Regular Season,44846-SEA@ANA,10/12/2022,Anaheim Ducks,Home,1,1,2,1,,5,3+,363,27,5,16,8,13,6,15,15,6,10,32,24,242.67,3,4,7,21.08,2,4,6,30.58,0,0,0,John Gibson,,4,48,44,0.917,36,8,0,0,6u -120,-139,-119,-118,-119,5.5u -104,-120,-1.5 +215
NHL 2022-2023 Regular Season,44846-VAN@EDM,10/12/2022,Vancouver Canucks,Road,2,1,0,,,3,3+,421,36,11,17,4,7,3,6,31,9,8,37,34,228.00,2,2,4,61.65,1,2,3,8.15,0,0,0,Thatcher Demko,,5,24,20,0.833,18,2,0,0,6.5o -105,+150,6.5o,6.5o,6.5o,6.5o -120,+164,+1.5 -155
NHL 2022-2023 Regular Season,44846-VAN@EDM,10/12/2022,Edmonton Oilers,Home,0,3,2,,,5,3+,366,25,7,16,8,13,7,14,38,11,17,34,37,227.58,1,1,2,9.08,3,6,9,49.00,1,1,2,Jack Campbell,,3,36,33,0.917,23,10,0,0,6.5u -115,-182,-190,-194,-197,6.5u -102,-200,-1.5 +128
NHL 2022-2023 Regular Season,44847-OTT@BUF,10/13/2022,Ottawa Senators,Road,1,0,0,,,1,3+,396,36,5,10,2,3,4,8,18,6,3,28,22,225.73,1,2,3,35.58,0,0,0,31.67,0,0,0,Anton Forsberg,,4,34,32,0.941,24,3,5,0,6o -115,-120,-121,-120,-120,6.5o -122,-122,-1.5 +205
NHL 2022-2023 Regular Season,44847-OTT@BUF,10/13/2022,Buffalo Sabres,Home,0,2,2,,,4,3+,388,36,9,11,4,8,4,8,9,4,9,22,27,224.75,1,3,4,39.58,0,0,0,27.67,0,0,0,Craig Anderson,,1,36,35,0.972,30,4,1,0,6u -105,+100,6.5u,6.5u,6.5u,6.5u +100,+102,+1.5 -253
NHL 2022-2023 Regular Season,44847-NJ@PHI,10/13/2022,New Jersey Devils,Road,1,0,1,,,2,3+,383,37,18,9,3,5,4,8,18,6,8,42,28,244.97,1,1,2,26.92,1,2,3,22.87,0,0,0,Mackenzie Blackwood,,5,24,20,0.833,14,5,1,0,6o -105,-135,-127,-127,-126,6.5o +110,-125,-1.5 +198
NHL 2022-2023 Regular Season,44847-NJ@PHI,10/13/2022,Philadelphia Flyers,Home,1,2,2,,,5,3+,438,25,10,28,10,15,4,8,28,2,12,27,42,242.50,3,6,9,28.58,1,2,3,21.53,0,0,0,Carter Hart,,2,37,35,0.946,31,4,0,0,6u -115,+115,6u,6u,6u,6.5u -134,+104,+1.5 -245
NHL 2022-2023 Regular Season,44847-ARI@PIT,10/13/2022,Arizona Coyotes,Road,0,1,1,,,2,3+,444,28,5,9,4,6,6,12,35,9,5,27,38,223.87,0,0,0,36.42,2,2,4,31.80,0,0,0,Karel Vejmelka,,6,53,47,0.887,33,12,2,0,6.5o +100,+300,6.5u,6.5u,6.5u,6.5o +100,+280,+1.5 +127
NHL 2022-2023 Regular Season,44847-ARI@PIT,10/13/2022,Pittsburgh Penguins,Home,3,1,2,,,6,3+,389,53,13,15,12,18,6,12,30,4,5,38,27,224.07,4,8,12,39.75,2,4,6,29.13,0,0,0,Tristan Jarry,,2,28,26,0.929,20,5,1,0,6.5u -120,-385,-410,-420,-401,6.5u -122,-360,-1.5 -152
NHL 2022-2023 Regular Season,44847-FLA@NYI,10/13/2022,Florida Panthers,Road,0,1,2,,,3,3+,398,29,14,13,3,6,4,8,15,5,12,29,41,223.93,2,3,5,50.00,0,0,0,19.53,0,0,0,Sergei Bobrovsky,,1,33,32,0.97,27,1,4,0,6o -110,-135,-138,-139,-143,6.5o +114,-146,-1.5 +177
NHL 2022-2023 Regular Season,44847-FLA@NYI,10/13/2022,New York Islanders,Home,0,0,1,,,1,3+,392,33,16,25,2,3,6,12,37,8,19,41,29,225.17,0,0,0,24.42,1,2,3,40.00,0,0,0,Ilya Sorokin,,3,28,26,0.929,17,7,2,0,6u -110,+115,6u,6u,6u,6.5u -140,+122,+1.5 -215
NHL 2022-2023 Regular Season,44847-WSH@TOR,10/13/2022,Washington Capitals,Road,2,0,0,,,2,B2B,361,26,20,9,4,6,3,6,33,10,14,26,30,231.37,2,4,6,45.37,0,0,0,21.40,0,0,0,Charlie Lindgren,,3,39,36,0.923,27,6,3,0,6.5o -125,+155,7u,7u,7u,6.5o -164,+176,+1.5 -144
NHL 2022-2023 Regular Season,44847-WSH@TOR,10/13/2022,Toronto Maple Leafs,Home,1,1,1,,,3,B2B,371,39,10,17,6,9,5,10,37,10,13,30,26,229.85,2,4,6,26.75,1,2,3,34.73,0,0,0,Ilya Samsonov,,2,26,24,0.923,17,5,2,0,6.5u +105,-189,-224,-221,-216,6.5u +134,-215,-1.5 +120
NHL 2022-2023 Regular Season,44847-NYR@MIN,10/13/2022,New York Rangers,Road,3,1,3,,,7,1,357,35,6,13,11,18,7,17,27,3,1,29,29,225.27,6,9,15,43.75,1,2,3,22.23,0,0,0,Igor Shesterkin,,3,36,33,0.917,17,11,5,0,6o -110,+115,6u,6u,6u,5.5o -118,+102,+1.5 -237
NHL 2022-2023 Regular Season,44847-NYR@MIN,10/13/2022,Minnesota Wild,Home,0,1,2,,,3,3+,351,36,13,13,4,7,8,19,20,9,5,30,29,225.73,0,2,2,29.50,1,2,3,35.00,0,0,0,Marc-Andre Fleury,,7,35,28,0.8,18,9,1,0,6u -110,-135,-132,-131,-130,5.5u -104,-122,-1.5 +192
